,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
1310,13073,Columbia Georgia,0.061,0.064,0.095,0.23399999999999999,0.547,0.7295455415597841,0.18790280383373534,0.004307209311229372,0.04328266778973161,0.0018824099952780226,0.14882652475209618,1.3529368338736436
155,47063,Hamblen Tennessee,0.157,0.113,0.121,0.18899999999999997,0.42,0.913465980842086,0.044676132688576085,0.00863954168848369,0.010333569470539315,0.002618042935904149,0.14892198232051007,1.352949426217931
590,12079,Madison Florida,0.16399999999999998,0.085,0.14800000000000002,0.264,0.34,0.5941707673173633,0.3784134537392527,0.006975612393878765,0.004920780835991997,0.00027037257340615373,0.1531065808684367,1.3529537534537415
2283,50027,Windsor Vermont,0.061,0.055,0.03,0.22699999999999998,0.627,0.9589190367222404,0.00998873996585667,0.003105590062111801,0.009698158439577205,0.00043587228941920016,0.14896661944716866,1.3529796794380844
2103,37197,Yadkin North Carolina,0.073,0.027000000000000003,0.08,0.19899999999999998,0.621,0.9393368200281412,0.03411474234741285,0.007247723471473705,0.004592879709029124,0.0012743250059733984,0.1495234555446412,1.3529802849040387
1328,18041,Fayette Indiana,0.161,0.040999999999999995,0.048,0.237,0.514,0.9643753787550862,0.014717340490000862,0.004242056964764956,0.0036360488269413897,0.00012985888667647825,0.14935070556661761,1.3529817314440264
1567,13061,Clay Georgia,0.027999999999999997,0.066,0.12,0.223,0.562,0.3775582215949189,0.6037402964008468,0.003881439661256175,0.005998588567395907,0.0007057163020465772,0.14675370501058577,1.3529834511523822
169,48065,Carson Texas,0.099,0.064,0.124,0.252,0.462,0.9446506918663516,0.010968612892338846,0.01619979750253122,0.006749915626054675,0.0005062436719541006,0.15032062099223759,1.352997235100974
1898,47003,Bedford Tennessee,0.16399999999999998,0.09300000000000001,0.24600000000000002,0.248,0.249,0.8700541105948142,0.08446482811337075,0.01166696839860801,0.010460040633234769,0.0017500452597912016,0.14931104540059942,1.3530171296907336
2648,24027,Howard Maryland,0.024,0.015,0.067,0.17,0.723,0.5594982959255734,0.20391476557462615,0.004252510055574319,0.19288280266511101,0.0008535724154871197,0.14892873591451994,1.3530542009144897
2690,6083,Santa Barbara California,0.015,0.02,0.075,0.153,0.737,0.8537040396507047,0.024405429799394848,0.021419980783831543,0.06018378540601434,0.0025912712010553213,0.14999899215899698,1.353062688580438
1412,18081,Johnson Indiana,0.057,0.094,0.1,0.192,0.557,0.9117072461385749,0.02589035639545544,0.0031548932457465843,0.03973648106115688,0.0009104301150050264,0.14932697718234525,1.3530642256441512
709,29019,Boone Missouri,0.073,0.075,0.113,0.22399999999999998,0.515,0.8137956256961261,0.09819187312634722,0.0045217025096557185,0.050248527398968214,0.0009586452624637736,0.14847918963998158,1.3530681745603421
789,13023,Bleckley Georgia,0.08900000000000001,0.031,0.11699999999999999,0.256,0.508,0.7036432843936922,0.2690126621611124,0.002175095160413268,0.011263885652140138,0.00015536394002951917,0.14773557057406977,1.3530711809978975
2100,48105,Crockett Texas,0.026000000000000002,0.071,0.07200000000000001,0.225,0.606,0.9362009237875288,0.015877598152424944,0.02396073903002309,0.01010392609699769,0.0008660508083140878,0.1501732101616628,1.3530766074017078
1497,1129,Washington Alabama,0.018000000000000002,0.077,0.102,0.307,0.495,0.6600514516721794,0.23300257258360896,0.07987259585936543,0.011454122258973416,0.0012862918044836455,0.014296214626975376,1.353078135049334
1654,31069,Garden Nebraska,0.20199999999999999,0.124,0.11900000000000001,0.268,0.28800000000000003,0.9667936853565596,0.00326619488296135,0.012520413718018509,0.0,0.0010887316276537834,0.1522591181273816,1.353086566315738
890,21183,Ohio Kentucky,0.064,0.145,0.109,0.19,0.4920000000000001,0.9681170292573144,0.014670334250229225,0.003250812703175794,0.003250812703175794,0.00045844794531966327,0.15012503125781446,1.353095379420961
1226,37187,Washington North Carolina,0.113,0.053,0.057,0.301,0.47600000000000003,0.4768566493955095,0.4894645941278066,0.009412780656303972,0.004058721934369603,0.00025906735751295336,0.14721934369602765,1.353111222873164
859,46079,Lake South Dakota,0.11,0.14400000000000002,0.183,0.237,0.326,0.9469406892240368,0.012581073689145893,0.013675080096897713,0.008908337891693366,0.0012502930374306478,0.15209033367195438,1.353111468262962
558,1005,Barbour Alabama,0.067,0.121,0.12,0.201,0.491,0.4915336628048286,0.4822976585919144,0.006886494369278133,0.004699019687272138,0.0021064571011909588,0.015332577169245725,1.3531116109248984
907,20111,Lyon Kansas,0.113,0.111,0.133,0.3,0.344,0.9018225636391024,0.02545564090977557,0.014339508962193104,0.026720891700557317,0.0012050007531254707,0.14856153035095648,1.3531170978720217
587,8103,Rio Blanco Colorado,0.111,0.092,0.07400000000000001,0.265,0.45799999999999996,0.9370651486401012,0.012333965844402278,0.015338393421884885,0.006957621758380772,0.001265022137887413,0.15117014547754587,1.353123132977808
509,31081,Hamilton Nebraska,0.04,0.124,0.157,0.252,0.4270000000000001,0.9765122265122264,0.004719004719004718,0.003324753324753325,0.0036465036465036468,0.00010725010725010724,0.15046117546117546,1.3531437747412771
901,1055,Etowah Alabama,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,0.8067137325458599,0.15744905542300622,0.006130950052802441,0.008223491219149686,0.0029823600735322878,0.014796417256619862,1.353150165909844
1582,28121,Rankin Mississippi,0.031,0.10300000000000001,0.127,0.179,0.561,0.7553503229836865,0.2155392829311333,0.0023249673152101807,0.013924042480566235,0.0009338511376883,0.1481210271074444,1.3531730627923753
1251,39127,Perry Ohio,0.138,0.149,0.214,0.19,0.309,0.9729340787070351,0.0053965793989040785,0.003597719599269387,0.0019925831626722754,0.001162340178225494,0.15005534953229643,1.353185843477677
1659,19003,Adams Iowa,0.14800000000000002,0.11,0.15,0.311,0.281,0.9741810105496946,0.004997223764575236,0.0052748473070516385,0.00694058856191005,0.000277623542476402,0.14994447529150473,1.3531894796293868
638,31017,Brown Nebraska,0.141,0.08199999999999999,0.16699999999999998,0.275,0.335,0.9708967851099832,0.0047377326565143825,0.011505922165820644,0.0020304568527918787,0.0010152284263959394,0.1498138747884941,1.3531934611984577
2793,24037,St. Mary's Maryland,0.04,0.009000000000000001,0.036000000000000004,0.152,0.763,0.7805039203594397,0.1486124570522421,0.004880627257510353,0.02903708924323848,0.0012774204915866445,0.15000969077614307,1.353196539888787
2792,51131,Northampton Virginia,0.001,0.037000000000000005,0.08900000000000001,0.11199999999999999,0.7609999999999999,0.6269000853970965,0.3374893253629377,0.003928266438941076,0.010418445772843723,0.002134927412467976,0.14789069171648164,1.3531980647091357
2701,8014,Broomfield Colorado,0.018000000000000002,0.005,0.042,0.201,0.7340000000000001,0.8780387426381892,0.014986163343503868,0.007975590718796565,0.06865819910593912,0.0012630383878521252,0.14973391045199744,1.353205661861753
1735,40045,Ellis Oklahoma,0.132,0.22,0.135,0.207,0.306,0.9323658979010108,0.007255765742420315,0.0313552733868878,0.005182689816014512,0.0007774034724021768,0.1490282456594973,1.3532158567526356
2768,4019,Pima Arizona,0.023,0.024,0.073,0.121,0.759,0.8481560310098837,0.041893325465324906,0.043732376950172784,0.03349155287177533,0.002408145298435279,0.14923196206550499,1.3532433931115628
1278,20121,Miami Kansas,0.071,0.044000000000000004,0.095,0.25,0.54,0.9508426556065076,0.015305079300172329,0.008149078482343664,0.005783216987469696,0.0004381224990507346,0.14984081549201156,1.3532436792261149
1762,13097,Douglas Georgia,0.083,0.037000000000000005,0.09,0.198,0.591,0.4539062339845432,0.4969147823947849,0.005029280525887811,0.016474993679233038,0.001708315396021675,0.14742625202435375,1.3532522507398523
145,5067,Jackson Arkansas,0.11599999999999999,0.10300000000000001,0.135,0.179,0.46799999999999997,0.7923320772773491,0.1736945989592679,0.007177462766911897,0.00526347269573539,0.002153238830073569,0.14962617381422333,1.3532879810343768
2064,21201,Robertson Kentucky,0.048,0.12300000000000001,0.039,0.204,0.586,0.967741935483871,0.011385199240986715,0.0047438330170777995,0.0009487666034155598,0.0,0.15028462998102468,1.3533017056206416
1473,19105,Jones Iowa,0.04,0.105,0.165,0.336,0.355,0.9553696629756782,0.02673951936560128,0.004303466950340893,0.0058507809100140215,0.00038682848991828246,0.1518930419225376,1.35333242526398
1034,29217,Vernon Missouri,0.16399999999999998,0.105,0.11,0.125,0.496,0.95594028108739,0.009677576229149444,0.00802412099401838,0.006516558867869475,0.0006808345085833781,0.1489568642707776,1.3533328628296255
980,8115,Sedgwick Colorado,0.065,0.162,0.138,0.267,0.368,0.9359430604982206,0.009341637010676156,0.012455516014234877,0.014234875444839857,0.002224199288256228,0.14968861209964412,1.353339042126167
1436,17155,Putnam Illinois,0.021,0.025,0.168,0.251,0.535,0.9705523610385084,0.007666840913051054,0.003136434918975432,0.006272869837950864,0.00034849276877504785,0.1511064645408608,1.3533426438584346
218,46105,Perkins South Dakota,0.132,0.081,0.185,0.243,0.36,0.950087260034904,0.005235602094240838,0.02582897033158813,0.0038394415357766148,0.0006980802792321117,0.15022687609075044,1.3533622577469107
826,29063,DeKalb Missouri,0.14400000000000002,0.133,0.159,0.24100000000000002,0.32299999999999995,0.8586116203076433,0.11819558460189687,0.00629632581493584,0.0039053160117956493,0.0011158045747987567,0.16254881645014746,1.353387878363502
902,28151,Washington Mississippi,0.138,0.084,0.16399999999999998,0.114,0.5,0.2577831424081624,0.7238151631783917,0.0027101505386139518,0.007811610376004919,0.0005238106083035369,0.14611355303013052,1.3534354686898267
1273,19009,Audubon Iowa,0.22399999999999998,0.073,0.19399999999999998,0.187,0.322,0.9754366812227074,0.005640465793304222,0.002365356622998545,0.006550218340611353,0.0001819505094614265,0.14865356622998543,1.3534384824548709
1613,13085,Dawson Georgia,0.049,0.09,0.128,0.162,0.5710000000000001,0.9591696031867628,0.01133752106633982,0.004672897196261682,0.0092691895204535,0.000612838976558909,0.1493756702926306,1.3534390955827043
1501,48415,Scurry Texas,0.14300000000000002,0.177,0.127,0.09,0.46299999999999997,0.9039094773394,0.0547805783392205,0.014069328863078491,0.007962641441657188,0.0005388253607136441,0.1540501706280309,1.353440507883203
1437,13145,Harris Georgia,0.09300000000000001,0.081,0.061,0.213,0.551,0.7964865478487909,0.1665058462935634,0.0048529912589397204,0.01186286752185265,0.0014190032920876376,0.15006527415143603,1.3534424777220164
2562,19197,Wright Iowa,0.172,0.299,0.17300000000000001,0.125,0.23199999999999998,0.9600382104760388,0.01170195828689699,0.005333545613755771,0.006448017831555485,0.0020697341187708965,0.1502626970227671,1.3534619310627614
2308,28103,Noxubee Mississippi,0.009000000000000001,0.034,0.11199999999999999,0.203,0.642,0.2674474416818662,0.7181530191033887,0.00335989248344053,0.0025919170586541232,0.00038398771239320337,0.14719208985312468,1.353462495053689
706,31103,Keya Paha Nebraska,0.124,0.09,0.183,0.273,0.331,0.98014888337469,0.0,0.00620347394540943,0.0049627791563275426,0.0,0.14925558312655088,1.3534649229056366
2074,48361,Orange Texas,0.051,0.07,0.105,0.157,0.618,0.8741186627656002,0.08833757014724927,0.00780612979039762,0.011835100004796394,0.0010312245191615905,0.14958751019233535,1.3534719905055503
933,40141,Tillman Oklahoma,0.042,0.142,0.11,0.225,0.48,0.8165517241379311,0.08137931034482758,0.05075862068965517,0.004965517241379311,0.0015172413793103448,0.15067586206896552,1.353483846450465
2306,12051,Hendry Florida,0.046,0.042,0.11199999999999999,0.15,0.65,0.8325876921612488,0.11824758459854362,0.020060920470229882,0.009685402884203512,0.001927561753367284,0.15296035410023318,1.3535138479614046
541,21019,Boyd Kentucky,0.084,0.125,0.20199999999999999,0.235,0.354,0.9461021447835952,0.02883256988740956,0.003296373988612526,0.005929192174322531,0.00042810051800162683,0.1496553790830087,1.3535171121583454
1667,13225,Peach Georgia,0.027000000000000003,0.07400000000000001,0.172,0.16,0.5670000000000001,0.5185144848616859,0.44431133376896825,0.004973498874609744,0.011036085094024541,0.000834966964350541,0.14815218180498074,1.3535195467685006
1490,19117,Lucas Iowa,0.032,0.204,0.196,0.185,0.384,0.9756976744186048,0.005813953488372093,0.003953488372093023,0.0036046511627906975,0.00046511627906976747,0.1511860465116279,1.3535198274735118
956,48063,Camp Texas,0.017,0.064,0.213,0.235,0.47100000000000003,0.7860852298762792,0.16541927600427678,0.009622727967007791,0.010462807392698946,0.0017565297082633266,0.14858713914770122,1.3535231909703365
2954,24041,Talbot Maryland,0.012,0.012,0.006,0.127,0.843,0.8330330007261774,0.12796858610580672,0.00433016863451763,0.014469756058201768,0.00193647292972217,0.14733062585729267,1.3535244501666637
1760,38049,McHenry North Dakota,0.20600000000000002,0.132,0.124,0.263,0.275,0.9718015665796343,0.004003481288076588,0.009573542210617928,0.003133159268929504,0.0,0.15174934725848563,1.353537322423768
1462,39133,Portage Ohio,0.027999999999999997,0.078,0.126,0.213,0.555,0.9081407802247856,0.04791156303472727,0.002154296899043492,0.020644319426833924,0.0004985658537786367,0.14898686494404983,1.3535615036075677
958,21205,Rowan Kentucky,0.159,0.09699999999999999,0.047,0.231,0.467,0.959648405560098,0.017825020441537203,0.0021668029435813574,0.008176614881439084,0.0002044153720359771,0.14816843826655765,1.3535966429605422
270,39013,Belmont Ohio,0.08199999999999999,0.086,0.11800000000000001,0.25,0.46399999999999997,0.9337522012954064,0.042429036205712915,0.001969972838253291,0.0049846282422469634,0.00023878458645494434,0.15107005342805122,1.3536021237151283
917,29007,Audrain Missouri,0.11,0.078,0.203,0.281,0.327,0.8991649598235387,0.0687332598077832,0.00606585788561525,0.005317472821805578,0.001024105876792185,0.14588782101780368,1.3536029445054396
2897,42017,Bucks Pennsylvania,0.013999999999999999,0.018000000000000002,0.032,0.131,0.805,0.8811004822767281,0.04485491906345998,0.002756776545115953,0.05246311299282156,0.0006223438967322966,0.14906107246884298,1.3536034460370567
2924,48029,Bexar Texas,0.015,0.016,0.057,0.09,0.8220000000000001,0.8425617677387283,0.08604809253955721,0.012203314709760757,0.03266495437607372,0.002277452966079277,0.1494017131557223,1.3536136641719754
2061,42001,Adams Pennsylvania,0.039,0.034,0.083,0.23800000000000002,0.606,0.9511013600753332,0.020240949819918648,0.004193808308011921,0.008552650739255794,0.0004756865904920929,0.14920735081400652,1.3536170617151844
2045,55061,Kewaunee Wisconsin,0.033,0.035,0.11199999999999999,0.20800000000000002,0.612,0.9725946951159832,0.0060683175100323,0.005481060976803367,0.004551238132524224,0.0004893804443574435,0.15083194675540762,1.3536384988887975
812,29169,Pulaski Missouri,0.20800000000000002,0.10300000000000001,0.16,0.175,0.354,0.782386374436862,0.12452715418100252,0.011994601478890641,0.03043321231014884,0.006348964966639421,0.15629669055448894,1.3536458455325109
1933,42031,Clarion Pennsylvania,0.057,0.03,0.152,0.155,0.605,0.966543524637078,0.012747801654612622,0.0025235444091784172,0.006868203340444352,0.0002341432956969665,0.1490582236328633,1.353647495478398
1678,5029,Conway Arkansas,0.071,0.12,0.13699999999999998,0.34700000000000003,0.325,0.8479324570661038,0.11421855511848795,0.008682720905689341,0.004221433368511945,0.000335795836131632,0.1492180754101506,1.353650402053305
1557,30077,Powell Montana,0.11800000000000001,0.14400000000000002,0.069,0.14,0.53,0.9098693759071118,0.012481857764876631,0.05384615384615385,0.0044992743105950654,0.0005805515239477503,0.16290275761973877,1.353672375370718
858,28037,Franklin Mississippi,0.087,0.11199999999999999,0.154,0.138,0.509,0.6361986256968754,0.3453908984830805,0.003370932192402437,0.001037209905354596,0.000259302476338649,0.1490859587709063,1.3536743436720684
783,18075,Jay Indiana,0.141,0.139,0.157,0.235,0.32799999999999996,0.975826972010178,0.005333724799373655,0.0022509297318457624,0.004012526913290272,0.00034253278528087683,0.14997553337247993,1.353685304614535
668,21119,Knott Kentucky,0.157,0.073,0.13,0.142,0.4970000000000001,0.9768337160610564,0.010131027961637172,0.0016885046602728626,0.0015534242874510331,0.000270160745643658,0.14935161421045523,1.353697114085251
2882,49013,Duchesne Utah,0.051,0.259,0.033,0.469,0.188,0.9092687330725248,0.005416792055371653,0.0492025278362925,0.005065703681412378,0.0034607282575985555,0.1505567258501354,1.353753286660683
1338,31133,Pawnee Nebraska,0.067,0.147,0.215,0.254,0.316,0.9716800612323001,0.00574052812858783,0.0019135093761959434,0.002296211251435132,0.0,0.1493302717183314,1.3537702554348168
